,Posts,Annotator Race,Annotator Gender,Annotator Politics,offensiveYN,OffensiveY Score,Neutral Score,OffensiveN Score,Prediction
1040,Your job is dancing like a hoe laughing it up with sex talk w homosexuals and your anger with pj is displaced. @erikajayne,white,woman,cons,0.0,0.7531432,0.12342844,0.12342844,0
1041,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,white,woman,cons,1.0,0.8204206,0.07966146,0.09991786,0
1042,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,white,woman,cons,1.0,0.8204206,0.07966146,0.09991786,0
1043,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,white,woman,liberal,1.0,0.8204206,0.07966146,0.09991786,0
1044,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,white,woman,liberal,1.0,0.8204206,0.07966146,0.09991786,0
1045,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,hisp,woman,mod-liberal,1.0,0.8204206,0.07966146,0.09991786,0
1046,I will never in my life step foot into an Arab state other than Yemen. The rest of them are such fucking inhuman pigs,hisp,woman,mod-liberal,1.0,0.8204206,0.07966146,0.09991786,0
1047,"I know the game I should teach it , cause these nigga hate for Mfn reason &#129335;&#127997;‍♀️ !",white,man,liberal,0.0,0.77178013,0.107764654,0.1204552,0
1048,"I know the game I should teach it , cause these nigga hate for Mfn reason &#129335;&#127997;‍♀️ !",black,woman,mod-liberal,0.0,0.77178013,0.107764654,0.1204552,0
1049,"I know the game I should teach it , cause these nigga hate for Mfn reason &#129335;&#127997;‍♀️ !",white,woman,liberal,0.0,0.77178013,0.107764654,0.1204552,0
1050,Dy is a purple planet with a viewless atmosphere. It has 1 moon(s) and is depleted. It is a mining planet.,white,woman,liberal,0.0,0.18633907,0.04281399,0.77084696,2
1051,Dy is a purple planet with a viewless atmosphere. It has 1 moon(s) and is depleted. It is a mining planet.,white,woman,mod-liberal,0.0,0.18633907,0.04281399,0.77084696,2
1052,Dy is a purple planet with a viewless atmosphere. It has 1 moon(s) and is depleted. It is a mining planet.,white,woman,cons,0.0,0.18633907,0.04281399,0.77084696,2
1053,"""@nicktitanmill @CNNPolitics When has trump let a little, inconsequential thing like """"evidence"""" or proof stop him from making accusations?""",white,man,mod-liberal,1.0,0.12913607,0.07048486,0.80037904,2
1054,"""@nicktitanmill @CNNPolitics When has trump let a little, inconsequential thing like """"evidence"""" or proof stop him from making accusations?""",white,woman,liberal,0.0,0.12913607,0.07048486,0.80037904,2
1055,"""@nicktitanmill @CNNPolitics When has trump let a little, inconsequential thing like """"evidence"""" or proof stop him from making accusations?""",white,woman,liberal,0.5,0.12913607,0.07048486,0.80037904,2
1056,All I found out yesterday was that I'm the prettiest ugly Nigga out hurrrrrr,white,woman,mod-cons,1.0,0.7925745,0.098046586,0.109378874,0
1057,All I found out yesterday was that I'm the prettiest ugly Nigga out hurrrrrr,white,woman,mod-cons,1.0,0.7925745,0.098046586,0.109378874,0
1058,I HAVE THE WORST AUTUMN EVER IN MY COUNTRY ITS FUCKING AUTUMN AND THIS IS FUCKING ANNOYING BECAUSE ITS KEEPS RAINING IN MY COUNTRY &#128545;,white,woman,liberal,1.0,0.30236688,0.07600368,0.6216295,2
1059,I HAVE THE WORST AUTUMN EVER IN MY COUNTRY ITS FUCKING AUTUMN AND THIS IS FUCKING ANNOYING BECAUSE ITS KEEPS RAINING IN MY COUNTRY &#128545;,white,man,cons,1.0,0.30236688,0.07600368,0.6216295,2
1060,I HAVE THE WORST AUTUMN EVER IN MY COUNTRY ITS FUCKING AUTUMN AND THIS IS FUCKING ANNOYING BECAUSE ITS KEEPS RAINING IN MY COUNTRY &#128545;,white,woman,liberal,0.0,0.30236688,0.07600368,0.6216295,2
1061,Someone just tweeted their dismay at why a prof of Islamic studies was chosen to head jamb. I can't stop laughing.,white,woman,liberal,0.0,0.725331,0.078876086,0.19579296,0
1062,Someone just tweeted their dismay at why a prof of Islamic studies was chosen to head jamb. I can't stop laughing.,white,woman,other,,0.725331,0.078876086,0.19579296,0
1063,Someone just tweeted their dismay at why a prof of Islamic studies was chosen to head jamb. I can't stop laughing.,white,man,liberal,0.0,0.725331,0.078876086,0.19579296,0
1064,Nigga Andrew and x been telling me since like 11' everything's for sale and legit everything is for sale you tell me a great number lol,white,man,mod-cons,1.0,0.0155742895,0.013321395,0.9711043,2
1065,Nigga Andrew and x been telling me since like 11' everything's for sale and legit everything is for sale you tell me a great number lol,white,man,mod-cons,1.0,0.0155742895,0.013321395,0.9711043,2
1066,Nigga Andrew and x been telling me since like 11' everything's for sale and legit everything is for sale you tell me a great number lol,white,woman,liberal,1.0,0.0155742895,0.013321395,0.9711043,2
1067,Nigga Andrew and x been telling me since like 11' everything's for sale and legit everything is for sale you tell me a great number lol,white,woman,liberal,1.0,0.0155742895,0.013321395,0.9711043,2
1068,"""RT @_jadanoele: """"na boo you just be fucking with the wrong niggas"""" - a wronger nigga""",white,woman,liberal,0.0,0.83477455,0.09256795,0.072657414,0
1069,"""RT @_jadanoele: """"na boo you just be fucking with the wrong niggas"""" - a wronger nigga""",white,woman,other,1.0,0.83477455,0.09256795,0.072657414,0
1070,"""RT @_jadanoele: """"na boo you just be fucking with the wrong niggas"""" - a wronger nigga""",other,woman,liberal,0.5,0.83477455,0.09256795,0.072657414,0
1071,"Gonna take another week of recording for tt43, wanna make this joint hella fire with these crazy Q niggas",white,man,mod-liberal,0.0,0.7341525,0.12268919,0.14315833,0
1072,"Gonna take another week of recording for tt43, wanna make this joint hella fire with these crazy Q niggas",white,man,libert,0.0,0.7341525,0.12268919,0.14315833,0
1073,"Gonna take another week of recording for tt43, wanna make this joint hella fire with these crazy Q niggas",white,woman,liberal,,0.7341525,0.12268919,0.14315833,0
1074,"SO !, What USA State Is Most Likely To Be Hit From A Air strike From Russia &amp; Syria !???, Hope They Don't Hit The Popeye's Chicken Here !",white,woman,liberal,0.5,0.16860761,0.046410937,0.7849815,2
1075,"SO !, What USA State Is Most Likely To Be Hit From A Air strike From Russia &amp; Syria !???, Hope They Don't Hit The Popeye's Chicken Here !",white,woman,cons,0.0,0.16860761,0.046410937,0.7849815,2
1076,"SO !, What USA State Is Most Likely To Be Hit From A Air strike From Russia &amp; Syria !???, Hope They Don't Hit The Popeye's Chicken Here !",black,woman,mod-liberal,0.5,0.16860761,0.046410937,0.7849815,2
1077,I hate wen a niGGa wanna iG pop 6ut wen u ask for a address they still be iGpopinG like damn u wasteinG my time if u not tryinG hit or shoot,white,man,mod-liberal,0.5,0.04869792,0.032439806,0.9188623,2
1078,I hate wen a niGGa wanna iG pop 6ut wen u ask for a address they still be iGpopinG like damn u wasteinG my time if u not tryinG hit or shoot,white,woman,mod-cons,1.0,0.04869792,0.032439806,0.9188623,2
1079,I hate wen a niGGa wanna iG pop 6ut wen u ask for a address they still be iGpopinG like damn u wasteinG my time if u not tryinG hit or shoot,white,woman,liberal,1.0,0.04869792,0.032439806,0.9188623,2
1080,niggas always tryna hate on music I like on twitter. y'all niggas got some retarded ears.,white,man,mod-liberal,0.5,0.8689862,0.07302229,0.057991475,0
1081,niggas always tryna hate on music I like on twitter. y'all niggas got some retarded ears.,white,man,liberal,0.0,0.8689862,0.07302229,0.057991475,0
1082,niggas always tryna hate on music I like on twitter. y'all niggas got some retarded ears.,other,woman,liberal,0.5,0.8689862,0.07302229,0.057991475,0
1083,Niggas watch who you fucking just to hate on your bitches.,black,woman,mod-liberal,1.0,0.87506413,0.07071602,0.054219853,0
1084,Niggas watch who you fucking just to hate on your bitches.,black,woman,mod-liberal,1.0,0.87506413,0.07071602,0.054219853,0
1085,Niggas watch who you fucking just to hate on your bitches.,white,woman,liberal,0.5,0.87506413,0.07071602,0.054219853,0
1086,Niggas watch who you fucking just to hate on your bitches.,white,woman,liberal,0.5,0.87506413,0.07071602,0.054219853,0
1087,Niggas watch who you fucking just to hate on your bitches.,white,man,liberal,1.0,0.87506413,0.07071602,0.054219853,0
1088,Niggas watch who you fucking just to hate on your bitches.,white,man,liberal,1.0,0.87506413,0.07071602,0.054219853,0
1089,Niggas watch who you fucking just to hate on your bitches.,white,man,liberal,1.0,0.87506413,0.07071602,0.054219853,0
1090,Niggas watch who you fucking just to hate on your bitches.,white,man,liberal,1.0,0.87506413,0.07071602,0.054219853,0
1091,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,liberal,1.0,0.7856413,0.10927243,0.10508626,0
1092,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,liberal,1.0,0.7856413,0.10927243,0.10508626,0
1093,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,other,1.0,0.7856413,0.10927243,0.10508626,0
1094,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,other,1.0,0.7856413,0.10927243,0.10508626,0
1095,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,na,1.0,0.7856413,0.10927243,0.10508626,0
1096,not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha,white,woman,na,1.0,0.7856413,0.10927243,0.10508626,0
1097,"""More like """"fact"""" Remind me who authorized indefinite detention of American citizens without trial back in 2011? Exactly.""",white,man,cons,1.0,0.06092386,0.03325337,0.90582275,2
1098,"""More like """"fact"""" Remind me who authorized indefinite detention of American citizens without trial back in 2011? Exactly.""",white,woman,liberal,0.0,0.06092386,0.03325337,0.90582275,2
1099,"""More like """"fact"""" Remind me who authorized indefinite detention of American citizens without trial back in 2011? Exactly.""",white,man,mod-liberal,0.0,0.06092386,0.03325337,0.90582275,2
1100,me writing les mis: how do i explain the french names me writing kylux: how can i make these french instead of GALACTIC EDGELORD,white,woman,mod-cons,0.0,0.21329778,0.051611476,0.73509073,2
1101,me writing les mis: how do i explain the french names me writing kylux: how can i make these french instead of GALACTIC EDGELORD,white,man,mod-liberal,0.0,0.21329778,0.051611476,0.73509073,2
1102,me writing les mis: how do i explain the french names me writing kylux: how can i make these french instead of GALACTIC EDGELORD,white,woman,liberal,0.0,0.21329778,0.051611476,0.73509073,2
1103,Ask me some fucking questions for a Q AND A on a fucking roof sluts.,white,woman,liberal,0.0,0.42970654,0.06987418,0.50041926,2
1104,Ask me some fucking questions for a Q AND A on a fucking roof sluts.,white,woman,liberal,1.0,0.42970654,0.06987418,0.50041926,2
1105,Ask me some fucking questions for a Q AND A on a fucking roof sluts.,black,woman,mod-liberal,0.0,0.42970654,0.06987418,0.50041926,2
1106,Or Russians are targeted and hit. Still WW3 erupts and people will die astaghfirallah. And today is the 7th of rajab. The fucking irony.,white,woman,mod-cons,,0.42979318,0.086977355,0.48322946,2
1107,Or Russians are targeted and hit. Still WW3 erupts and people will die astaghfirallah. And today is the 7th of rajab. The fucking irony.,white,woman,liberal,0.5,0.42979318,0.086977355,0.48322946,2
1108,Or Russians are targeted and hit. Still WW3 erupts and people will die astaghfirallah. And today is the 7th of rajab. The fucking irony.,white,woman,other,0.0,0.42979318,0.086977355,0.48322946,2
1109,You can tell when a girl genuinely showing her nigga off &amp; when a girl posting shit to prove sumn after she took him back for cheatin,white,woman,mod-cons,1.0,0.75142443,0.110388055,0.13818748,0
1110,You can tell when a girl genuinely showing her nigga off &amp; when a girl posting shit to prove sumn after she took him back for cheatin,white,woman,mod-cons,1.0,0.75142443,0.110388055,0.13818748,0
1111,"My drunk H2B just said Zoras are basically like tuna, and that mermaids are just small dolphins with faces &#128580;",white,man,liberal,0.0,0.27251652,0.082627274,0.6448562,2
1112,"My drunk H2B just said Zoras are basically like tuna, and that mermaids are just small dolphins with faces &#128580;",white,man,libert,0.0,0.27251652,0.082627274,0.6448562,2
1113,"My drunk H2B just said Zoras are basically like tuna, and that mermaids are just small dolphins with faces &#128580;",white,man,liberal,0.0,0.27251652,0.082627274,0.6448562,2
1114,"Bitches be so press for friends it's embarrassing, dat look so bad&#128514;",white,man,mod-liberal,0.5,0.39949086,0.13618565,0.46432352,2
1115,"Bitches be so press for friends it's embarrassing, dat look so bad&#128514;",white,man,mod-liberal,0.5,0.39949086,0.13618565,0.46432352,2
1116,"Bitches be so press for friends it's embarrassing, dat look so bad&#128514;",white,man,liberal,1.0,0.39949086,0.13618565,0.46432352,2
1117,"Bitches be so press for friends it's embarrassing, dat look so bad&#128514;",white,man,liberal,1.0,0.39949086,0.13618565,0.46432352,2
1118,I got this homeopathic type medicine in the organic section at Fred Meyer and it worked better than all other medicines for Aiden,asian,woman,liberal,0.0,0.14722992,0.036160715,0.8166093,2
1119,I got this homeopathic type medicine in the organic section at Fred Meyer and it worked better than all other medicines for Aiden,white,man,mod-liberal,0.0,0.14722992,0.036160715,0.8166093,2
1120,I got this homeopathic type medicine in the organic section at Fred Meyer and it worked better than all other medicines for Aiden,white,man,libert,0.0,0.14722992,0.036160715,0.8166093,2
1121,Drunk Bitches Are So Annoying And Their Fuckin Sluts Too,asian,man,liberal,1.0,0.79521775,0.086814374,0.11796793,0
1122,Drunk Bitches Are So Annoying And Their Fuckin Sluts Too,asian,man,liberal,1.0,0.79521775,0.086814374,0.11796793,0
1123,Drunk Bitches Are So Annoying And Their Fuckin Sluts Too,white,man,liberal,1.0,0.79521775,0.086814374,0.11796793,0
1124,Drunk Bitches Are So Annoying And Their Fuckin Sluts Too,white,man,liberal,1.0,0.79521775,0.086814374,0.11796793,0
1125,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family.",white,woman,mod-cons,0.0,0.17386435,0.069057226,0.7570784,2
1126,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family.",white,woman,liberal,0.0,0.17386435,0.069057226,0.7570784,2
1127,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family.",white,woman,other,0.0,0.17386435,0.069057226,0.7570784,2
1128,"Colombians hate Americans, so let the haters die in the mud. Every Colombian child killed in the mudslides, one less future American hater.",white,man,mod-cons,1.0,0.8995578,0.054234084,0.04620802,0
1129,"Colombians hate Americans, so let the haters die in the mud. Every Colombian child killed in the mudslides, one less future American hater.",white,man,mod-cons,1.0,0.8995578,0.054234084,0.04620802,0
1130,"Colombians hate Americans, so let the haters die in the mud. Every Colombian child killed in the mudslides, one less future American hater.",white,man,mod-liberal,1.0,0.8995578,0.054234084,0.04620802,0
